x,y
45,0
80,0
109,0
133,0
154,0
173,0
190,0
299,0
363,0
408,0
444,0
473,0
497,0
518,0
536,0
45,1
80,1
109,1
133,1
154,1
173,1
190,1
299,1
363,1
408,1
444,1
473,1
497,1
518,1
536,1
45,2
80,2
109,2
133,2
154,2
173,2
190,2
299,2
363,2
408,2
444,2
473,2
497,2
518,2
536,2
45,3
80,3
109,3
133,3
154,3
173,3
190,3
299,3
363,3
408,3
444,3
473,3
497,3
518,3
536,3
45,4
80,4
109,4
133,4
154,4
173,4
190,4
299,4
363,4
408,4
444,4
473,4
497,4
518,4
536,4
45,5
80,5
109,5
133,5
154,5
173,5
190,5
299,5
363,5
408,5
444,5
473,5
497,5
518,5
536,5
45,6
80,6
109,6
133,6
154,6
173,6
190,6
299,6
363,6
408,6
444,6
473,6
497,6
518,6
536,6
45,7
80,7
109,7
133,7
154,7
173,7
190,7
299,7
363,7
408,7
444,7
473,7
497,7
518,7
536,7
45,8
80,8
109,8
133,8
154,8
173,8
190,8
299,8
363,8
408,8
444,8
473,8
497,8
518,8
536,8
45,9
80,9
109,9
133,9
154,9
173,9
190,9
299,9
363,9
408,9
444,9
473,9
497,9
518,9
536,9
45,10
80,10
109,10
133,10
154,10
173,10
190,10
299,10
363,10
408,10
444,10
473,10
497,10
518,10
536,10
45,11
80,11
109,11
133,11
154,11
173,11
190,11
299,11
363,11
408,11
444,11
473,11
497,11
518,11
536,11
45,12
80,12
109,12
133,12
154,12
173,12
190,12
299,12
363,12
408,12
444,12
473,12
497,12
518,12
536,12
45,13
80,13
109,13
133,13
154,13
173,13
190,13
299,13
363,13
408,13
444,13
473,13
497,13
518,13
536,13
45,14
80,14
109,14
133,14
154,14
173,14
190,14
299,14
363,14
408,14
444,14
473,14
497,14
518,14
536,14
45,15
80,15
109,15
133,15
154,15
173,15
190,15
299,15
363,15
408,15
444,15
473,15
497,15
518,15
536,15
45,16
80,16
109,16
133,16
154,16
173,16
190,16
299,16
363,16
408,16
444,16
473,16
497,16
518,16
536,16
45,17
80,17
109,17
133,17
154,17
173,17
190,17
299,17
363,17
408,17
444,17
473,17
497,17
518,17
536,17
45,18
80,18
109,18
133,18
154,18
173,18
190,18
299,18
363,18
408,18
444,18
473,18
497,18
518,18
536,18
45,19
80,19
109,19
133,19
154,19
173,19
190,19
299,19
363,19
408,19
444,19
473,19
497,19
518,19
536,19
45,20
80,20
109,20
133,20
154,20
173,20
190,20
299,20
363,20
408,20
444,20
473,20
497,20
518,20
536,20
45,21
