x,y
0,28
0,56
0,84
0,140
0,168
0,196
0,224
0,252
1,28
1,56
1,84
1,140
1,168
1,196
1,224
1,252
2,28
2,56
2,84
2,140
2,168
2,196
2,224
2,252
3,28
3,56
3,84
3,140
3,168
3,196
3,224
3,252
4,28
4,56
4,84
4,140
4,168
4,196
4,224
4,252
5,28
5,56
5,84
5,140
5,168
5,196
5,224
5,252
6,28
6,56
6,84
6,140
6,168
6,196
6,224
6,252
7,28
7,56
7,84
7,140
7,168
7,196
7,224
7,252
8,28
8,56
8,84
8,140
8,168
8,196
8,224
8,252
9,28
9,56
9,84
9,140
9,168
9,196
9,224
9,252
10,28
10,56
10,84
10,140
10,168
10,196
10,224
10,252
11,28
11,56
11,84
11,140
11,168
11,196
11,224
11,252
12,28
12,56
12,84
12,140
12,168
12,196
12,224
12,252
13,28
13,56
13,84
13,140
13,168
13,196
13,224
13,252
14,28
14,56
14,84
14,140
14,168
14,196
14,224
14,252
15,28
15,56
15,84
15,140
15,168
15,196
15,224
15,252
16,28
16,56
16,84
16,140
16,168
16,196
16,224
16,252
17,28
17,56
17,84
17,140
17,168
17,196
17,224
17,252
18,28
18,56
18,84
18,140
18,168
18,196
18,224
18,252
19,28
19,56
19,84
19,140
19,168
19,196
19,224
19,252
20,28
20,56
20,84
20,140
20,168
20,196
20,224
20,252
21,28
21,56
21,84
21,140
21,168
21,196
21,224
21,252
22,28
22,56
22,84
22,140
22,168
22,196
22,224
22,252
23,28
23,56
23,84
23,140
23,168
23,196
23,224
23,252
24,28
24,56
24,84
24,140
24,168
24,196
24,224
24,252
25,28
25,56
25,84
25,140
25,196
25,224
25,252
26,28
26,56
26,84
26,140
26,196
26,224
26,252
27,28
27,56
27,84
27,140
27,168
27,196
27,224
27,252
28,28
28,56
28,84
28,140
28,168
28,196
28,224
28,252
29,28
29,56
29,84
29,140
29,168
29,196
29,224
29,252
30,28
30,56
30,84
30,140
30,168
30,196
30,224
30,252
31,28
31,56
31,84
31,140
31,168
31,196
31,224
31,252
32,28
32,56
32,84
32,140
32,168
32,196
32,224
32,252
33,28
33,56
33,84
33,140
33,168
33,196
33,224
33,252
34,28
34,56
34,84
34,140
34,168
34,196
34,224
34,252
35,28
35,56
35,84
35,140
35,196
35,224
35,252
36,28
36,56
36,84
36,140
36,196
36,224
36,252
37,28
37,56
37,84
37,140
37,196
37,224
37,252
38,28
38,56
38,84
38,140
38,168
38,196
38,224
38,252
39,28
39,56
39,84
39,140
39,168
39,196
39,224
39,252
40,28
40,56
40,84
40,140
40,196
40,224
40,252
41,28
41,56
41,84
41,140
41,196
41,224
41,252
42,28
42,56
42,84
42,140
42,168
42,196
42,224
42,252
43,28
43,56
43,84
43,140
43,168
43,196
43,224
43,252
44,28
44,56
44,84
44,140
44,168
44,196
44,224
44,252
45,0
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
45,12
45,13
45,14
45,15
45,16
45,17
45,18
45,19
45,20
45,21
45,22
45,23
45,24
45,25
45,26
45,27
45,28
45,29
45,30
45,31
